publishedAt,authorDisplayName,textDisplay,likeCount
2025-11-25T08:35:47Z,@ferula96,It is called cerebral dementia. Symptoms: fits of rage. Being incoherent. Confused of where they are. Very sleepy. Then waves of sweetness. Acts very childlike and throws childlike rage tantrums. Listens to same song very loud repeatedly,1
2025-11-25T08:20:14Z,@btrueeth,Trump has no qualms doing a u-turn on Mamdani. He can change his mind at a drop of a dime. He&#39;s probably setting Mamdani up for failure.,0
2025-11-25T08:20:00Z,@GabrielAdrianSamfira,Mamdani found the factory reset button on the guy.,0
2025-11-25T08:19:47Z,@cgomes1607,What is happening ??,0
2025-11-25T08:19:26Z,@pjdarcy,"Surely Mamdani can sue for defamation, any news outlet calling him a Jihadist, no?",0
2025-11-25T08:19:22Z,@Nigel-p5j,America&#39;s biggest mistake diaper don 💩 DJT KKK STINKY 💩,1
2025-11-25T08:18:54Z,@MarcoSefling,Hey you wana go up on the roof? Lol😂😂😂😂,0
2025-11-25T08:18:34Z,@johnchessant3012,Now imagine if we had 100 Zohrans in Congress. The Democrats who are there currently have largely forgotten that politics is the art of persuasion.,1
2025-11-25T08:14:16Z,@tmattoneill,&quot;Democratic Party&quot; not democrat party. You immediately sound like a total idiot if you say democrat party.,0
2025-11-25T08:13:42Z,@catdogman23,"<a href=""https://www.youtube.com/watch?v=wiIdWIgmevw&amp;t=135"">2:15</a> okay that was good haha",0
2025-11-25T08:13:20Z,@asaraset9568,Boycott the USA. <br>Boycott the World Cup games in the USA!,0
2025-11-25T08:12:12Z,@benjaminhoratiogarvis7522,Tred carefully.  <br><br>How did he charm him?,0
2025-11-25T08:11:57Z,@asaraset9568,Soo good! <br>Smitten is such an understatement...I reckon he&#39;d like to blow this bubba too!!😂❤😂❤,0
2025-11-25T08:11:20Z,@TwoWrights,"You mean Mamdani walked into the meeting with Trump, showed him an old photo he got from Russia, and Trump buckled like a belt.",0
2025-11-25T08:10:02Z,@victoriabaker4400,"&quot;Dream come true&quot; --   Yeah that was my first thought when I heard that---  yeah, he&#39;s a dreamboat....  I used to never believe that gay men could be fasc!sts because I thought that the (shared) understanding we had of being harassed, beat up, etc would ensure that we would have empathy for others.  I had to learn better those decades ago, and here we are. I&#39;m convinced part of the Republican attacks on trans, queer, LGBTQIA+ people are a cover-- the worst homophobes are closet cases, drama queens reacting so no one will imagine they might be gay.  And yeah I can say all this sh!t because I&#39;m queer, I&#39;ve paid my dues, and I know what I&#39;m talking about.",0
2025-11-25T08:09:23Z,@lidelloste3317,"It was merely a means to herd people into tiny areas, then kill them. Fish in a barrel",0
2025-11-25T08:08:04Z,@SweetBearCub,I have never seen Trump look up at anyone with that sort of pure joy on his face. Not even his wife.,0
2025-11-25T08:07:28Z,@Bastiaan12345-i,This is politics. For  obvious reasons he keeps the enemy close. And for good reasons this guy is very popular.,0
2025-11-25T08:05:12Z,@CalypsoStrawn42Dance,Don&#39;t mess with The Zohar?,0
2025-11-25T08:04:08Z,@Jonathan-ut3zh,"🚂🚂🚀🚀🚀🛬🛬🛸🛬🛸🛬🛸🛬🛬🚀🚀🛸🛬🛬🛬🚀🚀🛬🚀🚀🚀🚀🚀🚀🚀🚀🚀🚀🚀🚀🚀🚀🚀🚀…,,,,,,,,,,,,,,,~,,,?,?????,,,,,,,,,…|…|.||,,&gt;?&lt;???&lt;&lt;&lt;?&lt;&lt;&lt;&gt;&gt;?&gt;&lt;?&lt;&lt;&lt;&lt;&lt;&lt;~,~~~~~,~~~~~|||||||\\\/:3:3:::;;;;(;((((((((()(((())))))))()()))6)666666666666666666)666))))))(;:///:;;;;;;;;;;;;;;;;;;;;(((((((((((((((((((((((()))()))))))))))))))))))))))))))$)$$!$$!!!!!!$))(;;;;;;;;;,;,;,;,;;,:::;;;:::;;;;;;;;,;…:::::;;;;_………..//.:::;;;;;(((((,,,(,,,;;;;;;;(((((((((((((((()(()(((((())))))))))))$))))))((((((((())))))))((((((((((;;;;::;;(((((((((((((((((((((((()))))())((()))))))))$$&amp;&amp;&amp;&amp;&amp;&amp;&amp;&amp;’njnnnnnnnnnnnnnnnnnnnnbnnbvbvvvvvvvvvbnnnnmnnnmmmmmmmmmmmmmmmmmmmmmmmmmmmnbvgfgfffffffffffffffffgffffffffdxddxxxddddxdddfffffffcffffgcgvvvvvvvgcgggggggggggggggcggghbbhbbbbbbbbbhhgrrrrddddrdffffffgggggggghvhhhggggggfddfffggggggggggfggfdssssddddddddddddfffdfgfffffgggggggggggggggggggggggvvggvvvvvvvvvvbvbvvvvvvvvbbbbnnnbhhbgvvbbbbbnnnjnmmmm",0
2025-11-25T08:03:40Z,@Hahvok,"It was pretty amusing to watch all of the pre-meeting media calling him zoRON, and Mamdami, to then immediately starting saying his name correctly the very second they realized Trump was gobbling that knob.",0
2025-11-25T08:03:19Z,@remeshpanicker,Sean Hannity has friends?,0
2025-11-25T08:02:55Z,@JamesMcGee-i9n,How could he be a communist and a Jihadist? Wouldn&#39;t they be diametrically opposed?,0
2025-11-25T08:02:49Z,@lordcaptain73,That chia pet was so good and I feel like I need to make one for my kitchen window,0
2025-11-25T08:01:55Z,@someoddpages,"Trump folds when he knows he&#39;s lost the fight and tries to swivel out of the loss by co-opting his opponent&#39;s win.  He did the same when he lost the Senate vote to release the <a href=""http://www.youtube.com/results?search_query=%23epstein"">#Epstein</a> files.  He behaves just like a coward who&#39;s been punched on the nose and knows his opponent isn&#39;t afraid of him in any way.",0
2025-11-25T08:00:43Z,@PBTophie,This just makes me more suspicious of Mamdani than I already was. The past several years have been the height of political theater and double-dealers. Mamdani comes off as the premier of these showstopping turncoats; using every trick in the book to get the vote.<br>Maybe he&#39;s sincere -- I&#39;m still willing to give him the benefit of the doubt -- but this is smelling pretty bad.,0
2025-11-25T08:00:25Z,@DocHolidaydaisyifyoudo,I&#39;ll hate the word communist when you hate that kids are hungry while you stuff your wealthy holes with Steak &amp; Lobster.,1
2025-11-25T08:00:20Z,@rTodd-g8e,if he is OK why did they not use one of the two MRI machines in the white house????,0
2025-11-25T08:00:01Z,@Jonathan-ut3zh,🚙🚙🚙🚙🛩️🛩️🚉🚊🚊🚊🚊🚉🚊🚊🚊🚊🚊🚉🚊🚊🚊🚊🚊🚊🚊🚊🚊🚊🚊🚊🚊🚊🚊🚊🚊🚊🚊🚊🚊🚊🚊🚊🚊🚊🚊🚊🚊🚊🚊🚊🚊🚊🚊🚊🚊🚊🚊🚊🚉🚊🚉🚈🚂🚂🚂🚈🚈🚈🚈🚈🚈🚈🚈🚈🚈🚈🚈🚈🚈🚈🚈🚈🚈🚈🚈🚈🚈🚈🚈🚈🚈🚈🚈🚈🚈🚈🚈🚈🚈🚈🚈🚈🚈🚈🚈🚈🚊🚈🚈🚈🚈🚈🚈🚈🚈🚈🚈🚈🚊🚈🚈🚊🚊🚊🚊🚊🚊🚊🚊🚊🚊🚊🚊🚊🚊🚊🚊🚊🚊🚊🚊🚊🚊🚊🚊🚊🚊🚊🚊🚊🚊🚊🚊🚊🚊🚊🚊🚉🚉🚉🚉🚉🚂🚂🚂🚂🚂🚝🛸🚤🚤🚤🚤🚤🚤🚤🚤🚤🚤🛸🛸🛸🛸🛸🛸🛸🛸🛸🛸🛸🛸🛸🛸🛸🛸🛸🛸🛸🛸🛸🛸🛸🛸🛸🛸🛸🛸🛸🛸🛸🛸🛸🛸🛸🛸🛸🛸🛸🛸🛸🛸🛩️🛩️🛩️🛩️🛩️🛩️🛬🛩️🛩️🛩️🛩️🛩️🛩️🛩️🛬🛩️🛩️🛩️🛩️🛬🛩️🛬🛬🛬🛬🛬🛬🛬🛬🛬🛬🛬🛬🛬🛬🛬🛬🛬🛬🛬🛬🛬🛬🛬🛬🛬🛬🛩️🛬🛸🛩️🛩️🛸🚀🛬🛬🛬🛬🛩️🛬🛬🛩️🛩️🛩️🛩️🛩️🛩️🛩️🛩️🛩️🛩️🛩️🛩️🛩️🛩️🛩️🛩️🛩️🛬🚀🛬🛸🚀🚀🚀🚀🚀🚀🚀🚀🚀🚀🚀🚀🛸🚀🚀🚀🚀🛸🚀🚀🚀🚀🛬🚀🚀🛸🚀🛩️🛩️🛩️🛩️🛩️🛩️🛩️🛩️🛬🛬🛬🛬🛬🛩️🛬🛬🛩️🛬🛬🛬🛬🛬🛬🛬🛬🛬🛬🛬🛩️🛬🛬🛩️🛬🛬🛬🛩️🛬🛬🚀🛬🚀🚀🚀🚀🛸🚀🛩️🛬🛬🛸🛬🛬🚀🛸🛸🛬🛩️🛩️🛩️🛩️🛩️🛩️🛩️🛩️🛩️🛩️🛩️🛩️🛩️🛸🛸🛸🛸🛸🛸🛸🛸🛸🛸🛩️🛩️🛩️🛸🚤🚤,0
2025-11-25T07:59:42Z,@goldenstate66,Imagine how many Maga brains short circuited after they saw this on the news.,0
2025-11-25T07:59:32Z,@CalypsoStrawn42Dance,"This is cray cray!  I never thought it could be.  Did Mamdani give him the molly?  Honestly, they both look a little high to me.  Did they shoot special K or what???",0
2025-11-25T07:59:12Z,@dennisjay1101,Might be time for Trump to take one of his &quot;guess which animal this is&quot; IQ tests,0
2025-11-25T07:58:44Z,@TheDanishGuyReviews,"A reminder that Communism is an old-fashioned ideology, so if you spew hatred against it, your mentality is 30 years out of date, and you probably shouldn&#39;t be listened to about anything.",3
2025-11-25T13:42:52Z,@00SmileTime00,"Yeah that&#39;s all completely wrong lol.<br><br>In terms of major political ideologies Communism is the <i>youngest</i> by at least 150 years depending on when you measure from, also the Soviet Union was not Communist so your &quot;30 years&quot; count is also wrong.<br><br>You have no idea what the word Communism means.",0
2025-11-25T13:54:21Z,@TheDanishGuyReviews,"@00SmileTime00  Neither does any Conservative. Also, if the Soviet Union wasn&#39;t Communist, there would have been no Red Scare, so that&#39;s just not true.",0
2025-11-25T14:19:15Z,@00SmileTime00,​​​@TheDanishGuyReviewsAgain completely wrong. I&#39;m not a conservative so thats irrelevant. American politicians fearmongering about Communism doesn&#39;t make their adversaries communist. By that logic Haitian migrants were actually eating cats and dogs because otherwise there would have been no story about it <br><br>Actually think about what you&#39;re suggesting for <i>two seconds</i><br>You have no idea what this word means. I literally cannot make this any simpler for you 🤷,0
2025-11-25T14:26:20Z,@TheDanishGuyReviews,"​@00SmileTime00 It is very relevant that I mention Conservatives, because they&#39;re the ones complaining about this constantly. No Democrat has been calling anyone Communist for years. And it doesn&#39;t matter if I know what it means or not, I&#39;m not the one calling everyone Communist, the Conservatives are. Tell that to all of them first.",0
2025-11-25T15:09:59Z,@00SmileTime00,​@TheDanishGuyReviewsKamala Harris called Trump a Communist dictator just a few months ago. Again literally everything you said is wrong.,0
2025-11-25T07:58:38Z,@Jonathan-ut3zh,🫒🧄🫑🫑🫑🫑🫑🫑🫑🫑🫑🫑🌽🫑🫑🌽🫑🌽🌽🧄🧄🧄🧅🧅🧄🫑🫑🫑🫑🧄🌽🌽🫑🌽🌽🌽🫑🫑🌽🌽🫑🧄🧄🧄🧄🧄🧅🧅🧅🧄🧄🧄🧄🧄🧄🧅🧄🧅🧅🧅🌽🌽🌽🫑🧄🧅🧅🧄🧄🧄🧄🧄🧄🧄🧄🧄🧄🧄🧄🧄🧄🧄🧄🧄🍠🍠🧄🧄🍠🍠🍠🍠🍠🍠🍠🍠🍠🍠🍠🍠🍠🫚🍠🧅🧅🧅🌽🌽🌫️🌫️🌫️☔️☔️☔️☔️☔️☔️☔️☂️☔️☔️☔️☔️☂️☂️☔️☔️🌫️🌫️🍊🍊🍊🍊🍊🍉🍉🍉🍉🍊🍊🍊🍊🍊🍊🍊🍊🍊🍊🍊🍉🍊🍉🍉🍉🍉🍉🍉🍉🍉🍉🍉🍌🍉🍊🍊🍊🍊🍊🍊🍊🍐🍐🍐🍐🍐🍐🍐🍐🍐🍐🍐🍐🍐🍐🍐🍐🍐🍊🍊🍊🍊🍊🍊🍊🍐🍐🍐🍐🍊🍐🍐🍐🍐🍐🍐🍐⛅️⛅️⛅️⛅️🌥️🌥️🌥️🌥️🌥️🌈🌈🌤️⛅️⛅️⛅️⛅️⛅️⛅️⛅️⛅️⛅️⛅️🌧️⛅️⛅️🌧️🌧️🌧️⛈️🌧️⛅️⛅️⛅️⛅️⛅️⛅️⛅️⛅️⛅️🌧️🌧️🌧️🌧️⛅️⛅️⛅️⛅️⛅️⛅️⛅️⛅️⛅️⛅️⛅️⛅️🌥️⛅️⛅️⛅️⛅️⛅️⛅️⛅️⛅️⛅️⛅️⛅️🌈⛅️⛅️⛅️⛅️🌥️⛅️⛅️🌥️⛅️⛅️⛅️⛅️🌥️🌥️⛅️⛅️🌥️⛅️⛅️🌥️⛅️⛅️⛅️⛅️⛅️⛅️⛅️⛅️⛅️🌥️🌥️🌥️🌥️🌥️🌥️⛈️🌥️🌥️🌥️🌥️🌥️🌥️🌥️🌥️🌥️⛈️⛈️🌧️⛈️⛈️⛈️⛈️🌥️🌥️🌥️🌥️🌈🌥️💧☂️☂️☂️☂️☂️☂️☂️☂️☂️☂️☂️☂️☂️☂️☂️☂️☂️☂️☂️☂️☂️☂️☂️☂️☂️☂️☂️☂️☂️☂️☂️☂️☂️☂️☂️☂️☂️☂️☂️☂️☂️☂️☂️☂️☂️☂️☂️☂️☂️☂️☂️☂️☂️☂️☂️☂️☂️☂️☂️☂️☂️☂️☂️☂️☂️☂️☂️☂️☂️☂️☂️☂️☂️☂️☂️☂️☂️☂️☂️☂️☂️☂️☂️☂️☂️☂️☂️☂️☂️☂️☂️☂️☂️☂️☂️☂️☂️☂️☂️☂️☂️☂️☂️☂️☂️☂️☂️☂️☂️☂️☂️☂️☂️☂️☂️☂️☂️🎥🎥🎥📼📼📼🦽🦽🦽🦽🦽🦽🦽🦽🦽🦽🦽🦽🦽🦽🦽🦽🦽🦽🦽🦽🦽🦽🦽🦽🦽🦽🦽🦽🦽🦽🦽🦽🏎️🚓🚓🚕🚙🚙🚙🚌🚙🚙🚌🚌🚌🚌🚌🚌🚌🚌🚌🦽🦽🦽🦽🦽🦽🦽🦽🦽🦽🦽🦽🦽🦽🦽🦽🦽🦽🦽🦽🦽🦽🦽🦽🦽🦽🦽🦽🦽🦽🦽🦽🦽🦽🦽🦽🦽🦽🦽🦽🦽🦽🦽🦽🦽🦽🦽🦽🦽🦽🦽🦽🦽🦽🦽🦽🦽🦽🦽🦽🦽🦽🦽🦽🚲🚲🚲🚲🚎🚕🚕🚙🚙🚙🚙🚌🚌🚌🚌🚌🚌🚌🚙🚙🚙🚙🚌🚌🚙🚌🚌🚙🚙🚙🚌🚙🚙🚌🚌🚙🚌🚌🚌🚌🚌🚌🚌🚌🚌🚌🚌🚌🚌🚌🚌🚌🚌🚌🚌🚌🚌🚌🚌🚌🚌🚌🚌🚙🚌🚌🚌🚌🚌🚌🚌🚌🚌🚌🚌🚌🚌🚌🚌🚌🚌🚌🚙🚌🚌🚙🚙🚙🚙🚙🚌🚌🚌🚌🚌🚌🚌🚌🚚🚚🦽🦽🦽🦽🦽🦽🦽🦽🦽🩼🩼🛴🩼🩼🩼🛴🛴🛴🚲🛞🛺🛞🚲🚲🛴🛴🛴🛴🛴🛴🚲🚲🚲🚲🚲🛞🛞🛞🛞🛞🛞🛞🛞🛞🛞🛞🛞🛞🛞🛞🛞🛞🛞🛞🛞🛞🛞🛞🛞🛞🛞🛞🛞🛞🛞🛞🛞🛞🛞🛞🛺🛞🛺🛺🛺🛺🛺🛺🛞🛞🛞🛞🛞🛞🛞🛞🛞🛞🛞🛞🛞🛞🛞🛞🛞🛞🛞🛞🛞🛞🛞🛞🛞🛞🛞🛞🛞🛞🛞🛞🛞🛞🛞🛞🛞🛞🛞🛞🛞🛞🛞🛺🛺🛴🛴🩼🩼🩼🛴🛺🛴🛴🛴🛺🛺🛺🛺🩼🛴🩼🩼🚜🚜🚜🚜🚐🚐🚐🚐🛻🚓🏎️🏎️🚓🏎️🚓🚓🚓🚓🚓🚓🚓🚓🚙🚙🚙🚙🚙🚙🚙🚙🚙🚙🚙🚙🚙🚙🚙🚙🚙🚙🚙🚙🚙🚓🚓🚓🚓🚓🚓🚙🚓🚓🚓🚓🚓🚓🚙🚙🚌🚙🚓🚑🚓🚑🚓🚓🚓🚓🚓🚓🚓🚓🚓🚓🚓🚓🚓🚓🚓🚓🚓🚓🚓🚓🚓🚓🚑🚓🚓🚓🚓🚑🚓🚓🚓🚑🚓🚑🚑🚓🚑🚑🚓🚑🚑🚑🚑🚑🚑🚑🚑🚑🚑🚑🚑🚌🚌🚌🚌🚌🚙🚌🚌🚌🚌🚌🚑🚑🚓🚑🚑🚑🚑🚑🚑🚑🚑🚑🚑🚑🚓🚑🚑🚑🚑🚑🚑🚑🚑🚑🚑🚑🚑🚑🚑🚑🚑🚑🚑🚑🚑🚓🚑🚑🚚🚚🚚🚚🚚🚚🚚🚚🚚🚚🚚🛻🚚🚚🚚🚑🛻🚚🛻🚚🚚🚚🚓🚚🚚🛻🚚🚚🚚🚚🚚🛻🚚🚚🛻🛻🛻🚚🚚🛻🛻🚚🛻🛻🚚🛻🛻🦯🦯🦯🦯🦯🦯🦯🦯🦯🦯🦯🦽🦽🦽🦽🦽🦽🦽🦽🦽🦽🦽🦽🦽🦽🚚🚚🚚🚑🚑🚑🚓🛻🛻🛻🛻🛻🛻🛻🛻🛻🛻🛻🛻🛻🛻🛻🛻🛻🛻🛻🛻🛻🛻🛻🛻🛻🚐🚐🚐🚐🚐🚐🚐🚐🛻🚐🚐🚜🚜🦯🚜🚜🦯🚜🚜🚜🚜🦯🚜🦯🦯🦯🦯🦯🦯🦯🦯🦯🦯🦯🦯🦯🦯🛴🦯🦯🦯🦯🦯🦯🚲🚲🚲🚲🚲,0
2025-11-25T07:58:11Z,@twitteringothers5059,I predict two things - <br><br>1. Trump will be making more trips to New York City than Mar-A-Lago <br><br>2. Trump will have slip of the tongues and instead of calling Zohran Mamdani he will call him Zohran Mydaddy,0
2025-11-25T07:57:56Z,@nataschavisser573,"I am currently carrng for my mother who has dementia. These interactions people have with Trump is painful to witness. Sure, he is an evil and selfish man, but he is also clearly not well.",0
2025-11-25T07:57:33Z,@manda60,Sean Hannity needs to go back to his job as a creepy sentient ventriloquist&#39;s doll.,0
2025-11-25T07:57:29Z,@LeonaElchuk,"Be afraid, Hannity. Be very afraid.",1
2025-11-25T07:57:23Z,@SSBroly965,It will be so good to not have to hear trump&#39;s shrill voice someday when is is gone or in prison.,0
2025-11-25T07:57:19Z,@Norrinsgirl,Has Trump been at the gummy bears?,0
2025-11-25T07:56:42Z,@lorihawkins7016,He literally charmed him....🐍,0
2025-11-25T07:56:38Z,@Catliness,"Oh boy, Elon is so jealous of Mumdani!",0
2025-11-25T07:56:34Z,@twitteringothers5059,"As a side note, I&#39;ve seen people condemning Zohran for meeting Trump. Some called him a sellout ;  at least called him a fascist for just standing next to Trump. Sadly but unsurprisingly these people don&#39;t realize that Zohran Mamdani came to DC, walked into the White House, talked to Trump and stood in the Oval Office taking questions as Mayor-Elect Mamdani. <br><br>As Mayor-Elect, he needs to carry a different vibe and different way of doing business than Candidate Mamdani as long as he still stood by his principles and by all his campaign promises which he did.  Zohran came out of that meeting totally uncompromised. <br><br>It is Trump who changed his mind. Trump went from threatening to withhold funds to wanting help Zohran. Zohran even made Trump OK with him still thinking that Trump is a fascist. <br><br>This does not make him a sellout. This makes him a statesman.",0
